,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
3693,2022_13_PIT_ATL,ATL,PIT,59,13:00:00,-1.0,43.0,2022,13,False,-3,-2.0,522.1581175819914,N,Y,N,Y,22.666666666666668,24.416666666666668,315.6666666666667,383.5833333333333,1.1666666666666667,1.0833333333333333,5.0,4.0,1.5833333333333333,2.25,18.333333333333332,22.666666666666668,0.875,-4.166666666666667,17.636363636363637,23.727272727272727,313.54545454545456,367.90909090909093,1.0,1.3636363636363635,5.2727272727272725,4.545454545454546,0.5454545454545454,1.8181818181818181,24.666666666666668,21.333333333333332,0.18181818181818182,5.0,not_prime_time,normal,Not Extreme Distance,-0.036000000000000004,20.0,-0.035,19.0,5.030303030303031,0.6893939393939412,2.1212121212121247,15.67424242424238,0.16666666666666674,-0.2803030303030303,-1.75,-6.09090909090909,4.34090909090909,-13.553030303030255,-0.446969696969697,-0.0010000000000000009,1.0,0.6931818181818181,-9.166666666666668,-4.333333333333336,3.3333333333333357,-7.666666666666671,-0.2727272727272734,0.606060606060606
3694,2022_13_SEA_LA,LA,SEA,64,16:05:00,-7.0,41.0,2022,13,True,-4,3.0,955.0951954507472,Y,N,Y,N,16.181818181818183,23.0,279.8181818181818,323.54545454545456,1.2727272727272727,0.8181818181818182,7.363636363636363,4.090909090909091,0.9090909090909091,1.8181818181818181,15.666666666666666,26.666666666666668,-4.7272727272727275,-4.666666666666667,26.454545454545453,25.545454545454547,353.90909090909093,389.27272727272725,1.0,1.4545454545454546,6.090909090909091,5.363636363636363,1.1818181818181819,0.9090909090909091,27.0,27.333333333333332,2.1818181818181817,-0.8333333333333334,not_prime_time,normal,Not Extreme Distance,,,,,-10.27272727272727,-2.5454545454545467,-74.09090909090912,-65.72727272727269,0.2727272727272727,-0.6363636363636364,-6.818181818181817,0.9090909090909065,-7.727272727272723,-8.36363636363643,-0.9090909090909091,0.0,0.0,-6.909090909090909,-3.8333333333333335,-11.000000000000002,-0.33333333333333215,-10.66666666666667,-2.545454545454545,-1.1818181818181819
3695,2022_13_TEN_PHI,PHI,TEN,60,13:00:00,5.0,44.5,2022,13,True,25,20.0,686.0573190399396,N,N,Y,N,27.545454545454547,19.636363636363637,382.54545454545456,304.3636363636364,0.7272727272727273,2.0,4.0,6.0,2.4545454545454546,0.8181818181818182,26.0,27.0,1.0454545454545454,-5.0,19.0,18.636363636363637,298.8181818181818,351.8181818181818,0.6363636363636364,1.0909090909090908,5.2727272727272725,6.909090909090909,0.9090909090909091,0.0,20.0,15.666666666666666,3.090909090909091,3.8333333333333335,not_prime_time,normal,Not Extreme Distance,0.268,3.0,0.069,13.0,8.545454545454547,1.0,83.72727272727275,-47.45454545454544,0.09090909090909094,0.9090909090909092,7.90909090909091,0.3636363636363633,7.545454545454547,131.1818181818182,0.8181818181818182,0.199,-10.0,-2.0454545454545454,-8.833333333333334,-1.0,4.333333333333334,-5.333333333333334,0.3636363636363633,0.7272727272727272
3696,2022_13_WAS_NYG,NYG,WAS,40,13:00:00,-2.5,40.0,2022,13,True,0,2.5,199.19029723244887,N,Y,Y,Y,20.454545454545453,21.09090909090909,331.54545454545456,355.3636363636364,0.7272727272727273,1.0,6.636363636363637,5.636363636363637,0.9090909090909091,1.1818181818181819,20.666666666666668,25.0,1.9090909090909092,-1.6666666666666667,19.416666666666668,19.666666666666668,325.25,310.0,1.0833333333333333,0.8333333333333334,7.083333333333333,7.25,1.5833333333333333,0.5833333333333334,24.666666666666668,14.666666666666666,0.5416666666666666,7.5,not_prime_time,normal,Not Extreme Distance,-0.09,21.0,0.013000000000000001,17.0,1.0378787878787854,1.424242424242422,6.295454545454561,45.363636363636374,-0.35606060606060597,0.16666666666666663,-0.6363636363636367,-0.25,-0.3863636363636367,-39.06818181818181,0.5227272727272726,-0.103,4.0,1.3674242424242427,-9.166666666666666,-4.333333333333332,10.000000000000002,-14.333333333333334,-1.166666666666667,-1.2727272727272727
3697,2022_14_BAL_PIT,PIT,BAL,42,13:00:00,1.5,37.0,2022,14,False,-2,-3.5,194.72998952760432,Y,Y,Y,N,17.75,23.083333333333332,316.6666666666667,362.75,0.9166666666666666,1.3333333333333333,5.166666666666667,4.416666666666667,0.5,1.6666666666666667,24.333333333333332,23.333333333333332,0.3333333333333333,2.6666666666666665,23.75,19.666666666666668,350.3333333333333,330.6666666666667,1.1666666666666667,1.5833333333333333,3.25,5.25,0.8333333333333334,3.3333333333333335,16.666666666666668,13.333333333333334,-0.25,-5.333333333333333,not_prime_time,normal,Not Extreme Distance,-0.036000000000000004,18.0,0.217,4.0,-6.0,3.4166666666666643,-33.66666666666663,32.083333333333314,-0.2500000000000001,-0.25,-5.333333333333332,4.083333333333332,-9.416666666666664,-65.74999999999994,1.1102230246251565e-16,-0.253,14.0,0.5833333333333333,8.0,1.0,3.333333333333334,-2.333333333333334,-2.75,1.3333333333333333
3698,2022_14_CAR_SEA,SEA,CAR,45,16:25:00,3.5,44.5,2022,14,False,-6,-9.5,2282.00738039387,N,Y,N,,26.5,25.333333333333332,360.9166666666667,383.4166666666667,1.0833333333333333,1.5,6.25,5.666666666666667,1.6666666666666667,0.8333333333333334,25.666666666666668,28.0,1.75,-5.166666666666667,19.166666666666668,22.166666666666668,291.5,348.1666666666667,1.0,0.6666666666666666,3.6666666666666665,5.333333333333333,1.0833333333333333,1.3333333333333333,17.0,12.666666666666666,0.16666666666666666,7.666666666666667,not_prime_time,normal,Extreme Distance,0.102,10.0,-0.18,28.0,7.333333333333332,3.1666666666666643,69.41666666666669,35.25,0.08333333333333326,0.8333333333333334,1.1666666666666679,-3.0,4.166666666666668,34.166666666666686,0.7500000000000001,0.282,-18.0,1.5833333333333333,-12.833333333333334,-2.333333333333332,4.333333333333334,-6.666666666666666,-2.2499999999999996,1.0833333333333335
3699,2022_14_CLE_CIN,CIN,CLE,47,13:00:00,4.5,47.0,2022,14,True,13,8.5,219.50326901741562,N,Y,Y,Y,26.0,21.25,372.75,330.1666666666667,0.8333333333333334,1.1666666666666667,5.75,5.833333333333333,1.4166666666666667,2.6666666666666665,28.0,23.333333333333332,1.7083333333333333,4.0,24.166666666666668,25.0,371.0,342.25,1.3333333333333333,0.6666666666666666,5.666666666666667,3.5833333333333335,1.3333333333333333,2.0,24.333333333333332,20.666666666666668,0.5833333333333334,4.666666666666667,not_prime_time,normal,Not Extreme Distance,0.22,6.0,0.03,14.0,1.8333333333333321,-3.75,1.75,-12.083333333333314,-0.4999999999999999,0.5000000000000001,4.75,-0.8333333333333321,5.583333333333332,13.833333333333314,1.0,0.19,-8.0,1.125,-0.666666666666667,4.666666666666668,3.6666666666666643,1.0000000000000036,2.1666666666666665,-0.583333333333333
3700,2022_14_HOU_DAL,DAL,HOU,70,13:00:00,17.0,44.5,2022,14,False,4,-13.0,223.1561913179369,N,N,Y,N,27.75,17.166666666666668,355.9166666666667,309.75,1.0,1.4166666666666667,4.416666666666667,7.5,1.9166666666666667,1.5833333333333333,40.666666666666664,14.0,4.666666666666667,5.833333333333333,15.666666666666666,23.916666666666668,279.3333333333333,378.4166666666667,1.1666666666666667,1.0,6.25,4.5,0.0,0.75,13.0,26.666666666666668,-1.4166666666666667,-5.5,not_prime_time,normal,Not Extreme Distance,0.335,2.0,-0.37,32.0,12.083333333333334,-6.75,76.58333333333337,-68.66666666666669,-0.16666666666666674,0.41666666666666674,10.583333333333332,-8.250000000000002,18.833333333333336,145.25000000000006,0.5833333333333335,0.7050000000000001,-30.0,6.083333333333334,11.333333333333332,26.666666666666664,-13.666666666666668,40.33333333333333,4.833333333333333,1.0833333333333335
3701,2022_14_JAX_TEN,TEN,JAX,54,13:00:00,3.0,42.0,2022,14,False,-14,-17.0,499.74148936295427,N,N,N,N,18.25,20.0,291.3333333333333,360.25,0.5833333333333334,1.0,5.416666666666667,6.583333333333333,0.8333333333333334,0.0,17.666666666666668,24.0,2.0,-1.0,21.5,22.666666666666668,352.3333333333333,369.5833333333333,1.3333333333333333,1.25,3.6666666666666665,5.0,1.4166666666666667,1.4166666666666667,19.666666666666668,31.333333333333332,-0.875,-1.8333333333333333,not_prime_time,normal,Not Extreme Distance,0.004,16.0,-0.136,24.0,-3.25,-2.666666666666668,-61.0,-9.333333333333314,-0.7499999999999999,-0.25,-1.75,-1.1666666666666679,-0.5833333333333321,-51.666666666666686,0.4999999999999999,0.14,-8.0,2.875,0.8333333333333333,-6.333333333333332,-11.666666666666664,5.333333333333332,-0.1666666666666674,0.8333333333333334
3702,2022_14_KC_DEN,DEN,KC,55,16:05:00,-8.5,44.5,2022,14,True,-6,2.5,552.1984552055578,N,N,Y,N,13.833333333333334,17.0,315.1666666666667,304.5833333333333,0.75,1.0,7.833333333333333,5.083333333333333,0.75,1.3333333333333333,11.666666666666666,18.333333333333332,-2.9583333333333335,-3.3333333333333335,29.166666666666668,22.5,423.5833333333333,343.5833333333333,1.0833333333333333,0.9166666666666666,5.666666666666667,5.75,1.3333333333333333,2.0,26.666666666666668,21.333333333333332,-0.4166666666666667,-2.8333333333333335,not_prime_time,normal,Not Extreme Distance,-0.11599999999999999,25.0,0.20800000000000002,7.0,-15.333333333333334,-5.5,-108.41666666666663,-39.0,-0.33333333333333326,0.08333333333333337,-3.166666666666666,6.666666666666668,-9.833333333333334,-69.41666666666663,0.41666666666666663,-0.324,18.0,-2.541666666666667,-0.5,-6.666666666666666,5.333333333333336,-12.000000000000002,-2.833333333333333,0.08333333333333348
3703,2022_14_LV_LA,LA,LV,57,20:15:00,-6.5,42.5,2022,14,True,1,7.5,230.01194462946557,Y,N,Y,Y,16.75,23.333333333333332,283.0833333333333,333.0833333333333,1.3333333333333333,0.9166666666666666,7.5,4.416666666666667,0.8333333333333334,2.25,17.666666666666668,26.666666666666668,-4.083333333333333,-0.3333333333333333,24.333333333333332,24.666666666666668,366.9166666666667,372.25,0.75,0.5833333333333334,4.916666666666667,5.583333333333333,0.75,1.8333333333333333,29.666666666666668,23.333333333333332,0.16666666666666666,7.666666666666667,prime_time,normal,Not Extreme Distance,,,,,-7.583333333333332,-1.3333333333333357,-83.83333333333337,-39.166666666666686,0.5833333333333333,0.33333333333333326,-6.583333333333332,-0.3333333333333357,-6.2499999999999964,-44.666666666666686,-0.25,0.0,0.0,-4.25,-8.0,-9.0,6.333333333333336,-15.333333333333336,-3.749999999999999,-0.33333333333333326
3704,2022_14_MIA_LAC,LAC,MIA,53,20:20:00,-3.0,54.5,2022,14,True,6,9.0,2343.533234894624,N,N,N,N,22.666666666666668,25.75,351.3333333333333,371.8333333333333,0.9166666666666666,1.1666666666666667,6.916666666666667,4.25,2.75,0.8333333333333334,24.0,27.0,-1.0833333333333333,-1.1666666666666667,24.916666666666668,24.083333333333332,380.1666666666667,344.3333333333333,1.1666666666666667,0.8333333333333334,5.5,5.166666666666667,2.8333333333333335,1.6666666666666667,28.666666666666668,21.666666666666668,-0.08333333333333333,0.3333333333333333,prime_time,normal,Extreme Distance,-0.18100000000000002,26.0,0.162,8.0,-2.25,1.6666666666666679,-28.83333333333337,27.5,-0.2500000000000001,0.33333333333333337,-3.083333333333332,0.8333333333333357,-3.916666666666668,-56.33333333333337,0.5833333333333335,-0.343,18.0,-0.9999999999999999,-1.5,-3.0,7.0,-10.0,-2.333333333333334,0.7499999999999998
3705,2022_14_MIN_DET,DET,MIN,68,13:00:00,2.5,51.5,2022,14,True,11,8.5,537.9286182808296,N,N,Y,Y,26.25,27.0,369.75,402.5,0.9166666666666666,1.0833333333333333,4.75,5.25,1.6666666666666667,1.3333333333333333,32.0,20.0,2.5,9.0,24.083333333333332,23.25,336.1666666666667,398.8333333333333,1.0,1.4166666666666667,7.75,5.0,1.9166666666666667,2.6666666666666665,21.0,29.333333333333332,0.7083333333333334,-1.1666666666666667,not_prime_time,normal,Not Extreme Distance,0.087,13.0,-0.068,20.0,2.166666666666668,3.75,33.583333333333314,3.6666666666666856,-0.08333333333333337,-0.3333333333333335,-0.75,0.8333333333333321,-1.5833333333333321,29.91666666666663,-0.2500000000000001,0.155,-7.0,1.7916666666666665,10.166666666666666,12.0,-8.333333333333332,20.333333333333332,3.25,1.0833333333333333
3706,2022_14_NE_ARI,ARI,NE,70,20:15:00,-2.0,44.0,2022,14,False,-14,-12.0,2290.5578097002194,N,N,,N,22.0,26.75,335.5833333333333,356.3333333333333,0.9166666666666666,0.75,4.666666666666667,6.583333333333333,0.8333333333333334,1.5833333333333333,20.333333333333332,26.666666666666668,-0.75,0.5,20.75,18.833333333333332,318.9166666666667,311.9166666666667,1.3333333333333333,1.1666666666666667,3.8333333333333335,5.333333333333333,1.0,0.25,15.333333333333334,20.0,-0.041666666666666664,-3.6666666666666665,prime_time,normal,Extreme Distance,-0.258,30.0,0.063,12.0,1.25,7.916666666666668,16.66666666666663,44.41666666666663,-0.41666666666666663,-0.41666666666666674,-4.75,1.9166666666666679,-6.666666666666668,-27.75,-1.1102230246251565e-16,-0.321,18.0,-0.7083333333333334,4.166666666666666,-6.333333333333336,-4.666666666666666,-1.6666666666666696,0.4166666666666665,-1.5
3707,2022_14_NYJ_BUF,BUF,NYJ,36,13:00:00,10.0,43.5,2022,14,False,8,-2.0,295.8751447063791,N,Y,Y,N,27.75,17.416666666666668,410.8333333333333,320.3333333333333,1.5833333333333333,1.4166666666666667,4.75,6.166666666666667,3.0833333333333335,0.75,27.666666666666668,19.333333333333332,0.75,1.1666666666666667,21.0,18.583333333333332,339.1666666666667,307.0,1.25,1.25,5.0,7.25,1.0833333333333333,1.5833333333333333,18.666666666666668,15.666666666666666,2.9166666666666665,1.5,not_prime_time,normal,Not Extreme Distance,0.29600000000000004,1.0,0.11199999999999999,9.0,6.75,-1.1666666666666643,71.66666666666663,13.333333333333314,0.33333333333333326,0.16666666666666674,10.333333333333332,2.416666666666668,7.916666666666664,58.333333333333314,-0.16666666666666652,0.18400000000000005,-8.0,-2.1666666666666665,-0.33333333333333326,8.333333333333336,3.0000000000000018,5.333333333333334,-0.833333333333333,2.8333333333333335
3708,2022_14_PHI_NYG,NYG,PHI,37,13:00:00,-7.5,44.5,2022,14,False,-26,-18.5,79.39119952578429,N,N,Y,Y,20.416666666666668,21.0,330.25,360.0,0.75,1.0,6.416666666666667,6.0,1.0833333333333333,1.0833333333333333,19.333333333333332,26.333333333333332,1.9583333333333333,-1.6666666666666667,28.166666666666668,18.833333333333332,388.4166666666667,296.4166666666667,0.6666666666666666,1.8333333333333333,3.9166666666666665,6.083333333333333,2.25,0.75,30.666666666666668,19.666666666666668,1.7916666666666667,1.6666666666666667,not_prime_time,normal,Not Extreme Distance,-0.062,21.0,0.3,3.0,-7.75,2.166666666666668,-58.166666666666686,63.583333333333314,0.08333333333333337,-0.8333333333333333,-0.5833333333333321,9.333333333333336,-9.916666666666668,-121.75,-0.9166666666666666,-0.362,18.0,0.16666666666666652,-3.3333333333333335,-7.0,11.0,-18.0,-2.5833333333333335,-1.5
3709,2022_14_TB_SF,SF,TB,54,16:25:00,3.5,38.0,2022,14,True,28,24.5,2397.2053193656307,Y,N,Y,N,23.5,15.833333333333334,357.9166666666667,283.9166666666667,1.0833333333333333,1.0833333333333333,4.333333333333333,6.583333333333333,1.75,0.25,28.0,9.0,2.4166666666666665,7.833333333333333,18.083333333333332,18.25,340.1666666666667,313.9166666666667,0.75,0.8333333333333334,3.9166666666666665,6.0,2.75,0.8333333333333334,18.333333333333332,18.333333333333332,-3.0,-3.0,not_prime_time,normal,Extreme Distance,0.24,5.0,0.04,11.0,5.416666666666668,-2.416666666666666,17.75,-30.0,0.33333333333333326,0.2499999999999999,7.666666666666666,-0.16666666666666785,7.833333333333334,47.75,-0.08333333333333337,0.19999999999999998,-6.0,5.416666666666666,10.833333333333332,19.0,0.0,19.0,0.16666666666666652,-0.4166666666666665
3710,2022_15_ARI_DEN,DEN,ARI,37,16:05:00,1.5,37.5,2022,15,True,9,7.5,585.0091395269559,Y,Y,Y,N,14.923076923076923,18.307692307692307,315.53846153846155,314.3076923076923,0.7692307692307693,1.1538461538461537,8.0,5.076923076923077,1.7692307692307692,1.2307692307692308,15.666666666666666,22.333333333333332,-2.5384615384615383,0.3333333333333333,21.307692307692307,26.76923076923077,334.61538461538464,354.15384615384613,0.9230769230769231,0.7692307692307693,4.923076923076923,6.153846153846154,0.7692307692307693,1.6923076923076923,15.666666666666666,30.0,-1.4615384615384615,-6.166666666666667,not_prime_time,normal,Not Extreme Distance,-0.099,23.0,-0.252,30.0,-6.384615384615383,-8.461538461538463,-19.076923076923094,-39.84615384615381,-0.15384615384615385,0.38461538461538447,-3.3846153846153832,-5.4615384615384635,2.07692307692308,20.769230769230717,0.5384615384615383,0.153,-7.0,-1.0769230769230769,6.5,-6.666666666666666,-14.333333333333334,7.666666666666668,-4.153846153846154,1.4615384615384612
3711,2022_15_ATL_NO,NO,ATL,47,13:00:00,5.0,43.5,2022,15,False,3,-2.0,411.52385009304163,Y,Y,,,20.384615384615383,22.846153846153847,343.9230769230769,328.53846153846155,1.2307692307692308,0.6153846153846154,4.461538461538462,4.615384615384615,1.2307692307692308,2.076923076923077,14.333333333333334,16.666666666666668,-2.4615384615384617,1.1666666666666667,22.153846153846153,24.0,314.9230769230769,381.0769230769231,1.1538461538461537,1.0,4.846153846153846,4.0,1.4615384615384615,2.076923076923077,18.666666666666668,20.666666666666668,0.6538461538461539,-1.5,not_prime_time,normal,Not Extreme Distance,-0.057,22.0,-0.03,16.0,-1.76923076923077,-1.1538461538461533,29.0,-52.53846153846155,0.0769230769230771,-0.3846153846153846,-2.4615384615384635,-1.8461538461538467,-0.6153846153846168,81.53846153846155,-0.4615384615384617,-0.027000000000000003,6.0,-3.1153846153846154,2.666666666666667,-2.333333333333334,-2.0,-0.3333333333333339,0.9999999999999991,-0.23076923076923062
3712,2022_15_BAL_CLE,CLE,BAL,34,16:30:00,2.5,39.5,2022,15,True,10,7.5,305.83729926869506,Y,Y,N,Y,23.076923076923077,24.846153846153847,368.9230769230769,343.84615384615387,1.3076923076923077,0.6923076923076923,5.846153846153846,3.6153846153846154,1.2307692307692308,2.3846153846153846,20.0,18.0,-0.11538461538461539,2.0,23.153846153846153,19.23076923076923,347.15384615384613,330.53846153846155,1.0769230769230769,1.6923076923076923,3.230769230769231,5.230769230769231,0.7692307692307693,3.076923076923077,17.666666666666668,17.0,0.038461538461538464,-3.1666666666666665,not_prime_time,normal,Not Extreme Distance,0.004,14.0,0.214,5.0,-0.07692307692307665,5.615384615384617,21.769230769230774,13.30769230769232,0.23076923076923084,-1.0,-1.76923076923077,3.9230769230769234,-5.692307692307693,8.461538461538453,-1.2307692307692308,-0.21,9.0,-0.15384615384615385,5.166666666666666,2.0,0.6666666666666679,1.3333333333333321,-4.23076923076923,1.1538461538461542
3713,2022_15_CIN_TB,TB,CIN,66,16:25:00,-3.5,47.0,2022,15,False,-11,-7.5,779.1929119998244,N,N,N,Y,17.23076923076923,19.53846153846154,338.7692307692308,320.84615384615387,0.9230769230769231,0.8461538461538461,4.153846153846154,5.846153846153846,2.5384615384615383,1.3076923076923077,13.666666666666666,24.666666666666668,-3.5384615384615383,-7.166666666666667,25.76923076923077,20.384615384615383,372.0,331.2307692307692,0.8461538461538461,1.1538461538461537,5.615384615384615,6.0,1.8461538461538463,2.4615384615384617,23.333333333333332,16.666666666666668,2.230769230769231,5.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.04,13.0,0.213,6.0,-8.53846153846154,-0.8461538461538431,-33.230769230769226,-10.384615384615358,0.07692307692307698,-0.3076923076923076,-2.30769230769231,5.384615384615387,-7.692307692307697,-22.846153846153868,-0.3846153846153846,-0.253,7.0,-5.769230769230769,-12.833333333333334,-11.000000000000002,6.666666666666664,-17.666666666666664,1.3076923076923066,1.846153846153846
3714,2022_15_DAL_JAX,JAX,DAL,54,13:00:00,-4.0,48.5,2022,15,True,6,10.0,903.7780714001734,N,N,Y,N,22.615384615384617,22.615384615384617,358.15384615384613,369.3076923076923,1.2307692307692308,1.4615384615384615,3.4615384615384617,5.3076923076923075,1.8461538461538463,1.3076923076923077,26.0,29.666666666666668,-0.038461538461538464,1.5,27.692307692307693,17.615384615384617,359.61538461538464,311.0769230769231,1.0769230769230769,1.4615384615384615,4.461538461538462,7.0,2.0,1.6923076923076923,36.333333333333336,20.666666666666668,3.5384615384615383,-0.8333333333333334,not_prime_time,normal,Not Extreme Distance,-0.07200000000000001,18.0,0.24100000000000002,4.0,-5.076923076923077,5.0,-1.4615384615385096,58.230769230769226,0.15384615384615397,0.0,0.0,10.076923076923077,-10.076923076923077,-59.692307692307736,-0.15384615384615397,-0.31300000000000006,14.0,-3.5769230769230766,2.3333333333333335,-3.666666666666668,15.666666666666668,-19.333333333333336,-0.6923076923076925,0.23076923076923084
3715,2022_15_DET_NYJ,NYJ,DET,38,13:00:00,2.0,44.0,2022,15,False,-3,-5.0,488.4961339478125,Y,N,Y,Y,20.307692307692307,18.692307692307693,336.84615384615387,301.2307692307692,1.3076923076923077,1.1538461538461537,5.230769230769231,7.076923076923077,1.0,1.4615384615384615,21.666666666666668,19.0,2.8461538461538463,3.3333333333333335,26.846153846153847,26.692307692307693,377.0,403.53846153846155,0.8461538461538461,1.1538461538461537,4.615384615384615,5.538461538461538,1.5384615384615385,1.2307692307692308,33.0,21.666666666666668,2.9615384615384617,8.5,not_prime_time,normal,Not Extreme Distance,0.099,9.0,0.095,11.0,-6.53846153846154,-8.0,-40.15384615384613,-102.30769230769232,0.46153846153846156,0.0,1.6153846153846132,0.1538461538461533,1.46153846153846,62.15384615384619,-0.46153846153846156,0.0040000000000000036,-2.0,-0.11538461538461542,-5.166666666666666,2.666666666666668,11.333333333333332,-8.666666666666664,0.9230769230769225,-0.7692307692307692
